datetime,lr,svr,rdg,lss,eln,xgbr,lgbr,max,min,range_diff
2021-01-27,273.3775253,340.9248812,275.4380559,275.6331187,277.3312067,219.92459,113.7401409,340.9248812,113.7401409,227.1847403
2021-01-28,403.3929882,443.0294345,404.9881246,402.8286461,403.6350453,426.96176,398.1536879,443.0294345,398.1536879,44.87574662
2021-01-29,287.3139343,368.2330306,290.8101853,289.3655242,288.807395,274.51254,326.2759624,368.2330306,274.51254,93.72049056
2021-02-01,524.8691978,479.4951077,521.5175562,519.7107678,521.2984414,548.71924,493.1109876,548.71924,479.4951077,69.22413229
2021-02-02,491.3361168,518.3787144,491.1005779,490.0058548,491.5852556,500.42877,377.3579786,518.3787144,377.3579786,141.0207358
2021-02-03,311.6933899,325.6597148,311.1529827,311.2568233,312.7069639,389.3174,430.9316443,430.9316443,311.1529827,119.7786616
2021-02-04,474.3566418,485.4574152,473.674773,473.0670461,474.2571831,522.0713,433.7050546,522.0713,433.7050546,88.3662454
2021-02-05,335.7005234,329.3084844,334.8215913,335.2337785,335.5066589,367.67084,395.5837012,395.5837012,329.3084844,66.27521684
2021-02-08,572.8934822,591.105448,569.5222634,568.9219504,570.050295,630.8735,616.9465925,630.8735,568.9219504,61.95154957
2021-02-09,489.2033024,495.5836604,487.8613565,488.8812147,489.9399144,535.3345,470.3821289,535.3345,470.3821289,64.95237105
2021-02-10,192.6835423,194.8146889,191.1895816,192.7165917,195.9456093,201.90178,202.9750546,202.9750546,191.1895816,11.78547305
2021-02-15,581.9385815,554.762361,581.5142402,579.9165636,579.655058,667.43964,704.5464876,704.5464876,554.762361,149.7841266
2021-02-16,579.6076145,583.2912647,575.4010796,573.470956,573.2236733,646.58,642.3956087,646.58,573.2236733,73.35632675
2021-02-17,298.7847748,344.671537,303.084996,301.5797142,302.4719925,409.45853,419.5039924,419.5039924,298.7847748,120.7192176
2021-02-18,459.6498661,508.9837981,459.2747522,457.7792697,458.8480379,536.20776,475.6607261,536.20776,457.7792697,78.42849033
2021-02-19,299.2864189,312.245245,302.4235581,300.663348,301.0888885,394.30542,362.3954241,394.30542,299.2864189,95.01900109
2021-02-22,570.5206985,567.5433945,568.8105634,568.2818119,569.6271109,641.7509,691.2309159,691.2309159,567.5433945,123.6875214
2021-02-23,564.2335052,624.7839907,561.835639,561.6237478,561.9084084,630.6214,632.8922104,632.8922104,561.6237478,71.26846259
2021-02-24,256.5004253,312.3172162,258.8700732,260.6668409,262.8329589,335.1358,315.8271396,335.1358,256.5004253,78.63537466
2021-02-25,431.5497894,443.9558168,430.6737078,430.5061075,431.5918739,477.49057,495.8804005,495.8804005,430.5061075,65.37429299
2021-02-26,212.7892456,233.2763424,214.5761859,213.5976568,217.279305,241.81174,305.8278132,305.8278132,212.7892456,93.03856764
2021-03-02,617.3618488,597.8522173,616.3641416,614.9497342,612.7147152,614.7996,637.166879,637.166879,597.8522173,39.31466167
2021-03-03,332.2516384,338.6657942,335.7522135,336.9374319,337.3886148,407.58734,452.1335766,452.1335766,332.2516384,119.8819382
2021-03-04,563.7937698,530.3054525,562.4258446,562.927051,561.671259,580.5477,563.631318,580.5477,530.3054525,50.2422475
2021-03-05,364.5390301,334.8096668,367.1209337,366.6723236,365.6098458,371.88773,374.5674146,374.5674146,334.8096668,39.75774774
2021-03-08,673.2140484,640.3066417,668.7072147,668.6361572,666.6832882,766.1489,628.1123482,766.1489,628.1123482,138.0365518
2021-03-09,693.3207035,681.0937138,688.8948369,689.0420693,686.3512199,750.1447,631.6479105,750.1447,631.6479105,118.4967895
2021-03-10,340.9428234,340.7688757,343.2187002,342.8029315,342.4482991,409.4833,440.3208444,440.3208444,340.7688757,99.55196866
2021-03-11,523.5691776,510.8078067,520.0599516,520.0143562,519.2385399,560.9836,545.4167881,560.9836,510.8078067,50.17579333
2021-03-12,348.412262,334.4681319,350.9259941,349.4521771,347.7184102,353.7895,254.2439755,353.7895,254.2439755,99.54552455
2021-03-15,636.8477058,597.7432269,635.8626034,635.5560873,633.6532609,691.16785,709.1226137,709.1226137,597.7432269,111.3793868
2021-03-16,556.6005268,531.4692668,558.5932785,558.1289065,557.6413827,608.86414,575.3269788,608.86414,531.4692668,77.39487317
2021-03-17,313.8431473,305.7293783,317.7497344,317.7479223,317.8798694,390.73123,457.9001713,457.9001713,305.7293783,152.170793
2021-03-18,454.3265228,467.0155343,458.8745917,459.4241252,460.1946383,508.86932,457.5721008,508.86932,454.3265228,54.54279717
2021-03-19,329.6071224,306.3351206,330.1150672,329.6825244,328.5887314,371.10812,282.2569459,371.10812,282.2569459,88.85117406
2021-03-22,576.8266582,551.5158201,573.250629,573.2419138,572.1588255,629.2713,620.5450939,629.2713,551.5158201,77.75547988
2021-03-23,540.163372,539.329975,539.4491611,539.0556146,538.398118,599.2608,595.9071218,599.2608,538.398118,60.86268203
2021-03-24,278.1558495,290.8213434,281.0322664,280.6160901,281.4325518,351.24384,244.1581976,351.24384,244.1581976,107.0856424
2021-03-25,410.948761,417.1579917,413.8184822,413.5940582,414.4564294,472.87335,420.247832,472.87335,410.948761,61.92458901
2021-03-26,301.5092163,301.8547224,300.8094194,300.4593602,299.4192694,286.5288,287.9052048,301.8547224,286.5288,15.32592238
2021-03-29,536.5191631,516.7012781,535.6720091,535.3376682,534.9273152,624.1588,674.604658,674.604658,516.7012781,157.9033799
2021-03-30,513.5444164,521.6073434,514.5017202,514.4627514,513.831558,563.1575,623.4181763,623.4181763,513.5444164,109.8737599
2021-03-31,277.6287518,294.09814,281.0802146,280.9403681,281.3565781,220.40295,175.7384345,294.09814,175.7384345,118.3597055
2021-04-01,454.3054352,414.3247572,452.4921522,452.355156,454.0808066,477.34915,374.1513026,477.34915,374.1513026,103.1978474
2021-04-02,347.3042793,304.8652094,348.5384963,348.5146225,348.5912575,338.32047,338.0383103,348.5912575,304.8652094,43.72604811
2021-04-05,590.2631359,538.6366006,587.43411,586.9001225,586.6557681,596.68695,618.2985345,618.2985345,538.6366006,79.66193381
2021-04-06,567.875639,527.2765722,566.7647282,566.6336077,566.0277523,574.5638,602.7405123,602.7405123,527.2765722,75.46394007
